# Searching for GHCND series nr SV000001008
# coordinates:  78.25N,   15.47E,     28.0m; GHCN-D station code: SV000001008 SVALBARD_AIRPORT Svalbard [Norway]
# WMO station  1008
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: SV000001008
# station_name :: SVALBARD_AIRPORT
# station_country :: Svalbard [Norway]
# wmo_code ::  1008
# latitude ::   78.25 degrees_north
# longitude ::   15.47 degrees_east
# elevation ::     28.0 m
# climexp_url :: https://climexp.knmi.nl/gdcntave.cgi?WMO=SV000001008
# timestamp :: Tue Jul  3 20:52:34 2018
# history ::  2018-07-04 18:18:43 ./GDCNData/gdcntave SV000001008\n
# TAVE [Celsius] average of minimum and maximum temperature
 1975  8  1      4.05
 1975  8  2      4.55
 1975  8  3      5.35
 1975  8  4      6.15
 1975  8  5      4.70
 1975  8  6      5.00
 1975  8  7      6.30
 1975  8  8      8.15
 1975  8  9      8.35
 1975  8 10      6.55
 1975  8 11     10.25
 1975  8 12      8.15
 1975  8 13      7.65
 1975  8 14      6.95
 1975  8 15      5.20
 1975  8 16      4.80
 1975  8 17      5.35
 1975  8 18      3.75
 1975  8 19      4.05
 1975  8 20      3.95
 1975  8 21      4.20
 1975  8 22      4.45
 1975  8 23      3.50
 1975  8 24      4.30
 1975  8 25      5.80
 1975  8 26      4.85
 1975  8 27      6.30
 1975  8 28      4.30
 1975  8 29      4.85
 1975  8 30      4.90
 1975  8 31      4.00
 1975  9  1      3.15
 1975  9  2      2.60
 1975  9  3      2.05
 1975  9  4      2.00
 1975  9  5      2.70
 1975  9  6      2.45
 1975  9  7      1.35
 1975  9  8     -0.90
 1975  9  9     -1.85
 1975  9 10     -2.50
 1975  9 11     -0.50
 1975  9 12      2.90
 1975  9 13      1.60
 1975  9 14     -0.85
 1975  9 15      0.90
 1975  9 16      2.15
 1975  9 17      4.70
 1975  9 18      4.30
 1975  9 19      3.10
 1975  9 20      1.70
 1975  9 21     -0.15
 1975  9 22      0.60
 1975  9 23     -0.45
 1975  9 24      1.05
 1975  9 25      1.65
 1975  9 26     -0.90
 1975  9 27     -3.05
 1975  9 28      1.25
 1975  9 29      2.20
 1975  9 30      1.00
 1975 10  1     -0.35
 1975 10  2     -4.20
 1975 10  3     -4.50
 1975 10  4      0.05
 1975 10  5     -1.25
 1975 10  6     -3.75
 1975 10  7     -4.35
 1975 10  8     -0.70
 1975 10  9     -0.85
 1975 10 10     -1.00
 1975 10 11     -5.15
 1975 10 12     -8.80
 1975 10 13    -11.15
 1975 10 14     -8.00
 1975 10 15     -3.60
 1975 10 16     -7.95
 1975 10 17     -9.50
 1975 10 18    -11.30
 1975 10 19     -9.75
 1975 10 20    -10.70
 1975 10 21    -10.35
 1975 10 22     -6.80
 1975 10 23     -4.95
 1975 10 24     -5.25
 1975 10 25    -10.10
 1975 10 26    -13.80
 1975 10 27    -14.80
 1975 10 28    -10.30
 1975 10 29    -15.55
 1975 10 30    -14.35
 1975 10 31     -8.25
 1975 11  1     -8.80
 1975 11  2     -6.50
 1975 11  3      3.00
 1975 11  4      4.40
 1975 11  5      1.00
 1975 11  6     -5.10
 1975 11  7     -8.30
 1975 11  8     -4.00
 1975 11  9    -10.40
 1975 11 10    -14.90
 1975 11 11    -10.50
 1975 11 12     -7.80
 1975 11 13    -14.00
 1975 11 14    -14.90
 1975 11 15    -12.90
 1975 11 16    -16.75
 1975 11 17    -17.00
 1975 11 18    -15.05
 1975 11 19    -12.95
 1975 11 20    -16.25
 1975 11 21    -16.25
 1975 11 22    -19.55
 1975 11 23    -18.25
 1975 11 24    -16.95
 1975 11 25    -13.70
 1975 11 26    -12.15
 1975 11 27    -15.70
 1975 11 28    -10.25
 1975 11 29     -3.55
 1975 11 30     -1.70
 1975 12  1     -4.75
 1975 12  2     -9.60
 1975 12  3     -8.90
 1975 12  4     -5.90
 1975 12  5     -6.05
 1975 12  6    -11.55
 1975 12  7    -11.55
 1975 12  8    -14.65
 1975 12  9    -20.40
 1975 12 10    -22.70
 1975 12 11    -21.60
 1975 12 12    -19.95
 1975 12 13    -23.70
 1975 12 14    -21.05
 1975 12 15    -22.90
 1975 12 16    -22.05
 1975 12 17    -20.60
 1975 12 18    -22.90
 1975 12 19    -26.30
 1975 12 20    -19.95
 1975 12 21    -12.55
 1975 12 22    -13.45
 1975 12 23    -21.00
 1975 12 24    -26.30
 1975 12 25    -28.90
 1975 12 26    -29.25
 1975 12 27    -24.00
 1975 12 28    -23.15
 1975 12 29    -27.10
 1975 12 30    -25.20
 1975 12 31    -21.25
 1976  1  1    -25.30
 1976  1  2    -25.00
 1976  1  3    -26.30
 1976  1  4    -23.70
 1976  1  5    -21.60
 1976  1  6    -21.40
 1976  1  7    -20.05
 1976  1  8    -22.00
 1976  1  9    -17.60
 1976  1 10     -8.75
 1976  1 11    -15.80
 1976  1 12    -14.40
 1976  1 13    -11.65
 1976  1 14    -13.15
 1976  1 15    -16.90
 1976  1 16     -8.30
 1976  1 17     -4.15
 1976  1 18     -2.35
 1976  1 19     -3.15
 1976  1 20     -4.55
 1976  1 21     -5.05
 1976  1 22    -11.00
 1976  1 23    -10.75
 1976  1 24     -9.85
 1976  1 25    -10.00
 1976  1 26    -13.85
 1976  1 27    -13.05
 1976  1 28    -14.25
 1976  1 29    -19.40
 1976  1 30    -21.65
 1976  1 31    -20.30
 1976  2  1    -18.00
 1976  2  2    -14.45
 1976  2  3    -16.80
 1976  2  4    -10.25
 1976  2  5     -5.65
 1976  2  6     -4.10
 1976  2  7     -2.60
 1976  2  8     -2.70
 1976  2  9     -2.20
 1976  2 10      0.20
 1976  2 11     -2.95
 1976  2 12     -3.00
 1976  2 13    -10.45
 1976  2 14     -3.55
 1976  2 15     -3.60
 1976  2 16     -8.65
 1976  2 17    -16.50
 1976  2 18    -22.10
 1976  2 19    -22.75
 1976  2 20    -20.60
 1976  2 21     -9.10
 1976  2 22      2.60
 1976  2 23     -9.15
 1976  2 24    -17.15
 1976  2 25    -17.40
 1976  2 26    -25.75
 1976  2 27    -29.95
 1976  2 28    -32.50
 1976  2 29    -32.65
 1976  3  1    -31.15
 1976  3  2    -32.95
 1976  3  3    -28.80
 1976  3  4     -9.40
 1976  3  5     -4.50
 1976  3  6     -7.75
 1976  3  7     -7.25
